Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Age at first marriage, female",SP.DYN.SMAM.FE,Honduras,HND,1974,20,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Hong Kong SAR, China",HKG,2016,29.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Hong Kong SAR, China",HKG,2011,30.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Hong Kong SAR, China",HKG,2006,30.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Hong Kong SAR, China",HKG,2001,29.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Hong Kong SAR, China",HKG,1996,28.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Hong Kong SAR, China",HKG,1991,27.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Hong Kong SAR, China",HKG,1986,26.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Hong Kong SAR, China",HKG,1981,25.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Hong Kong SAR, China",HKG,1971,23.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2018,32.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2017,32.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2016,32.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2015,32.7999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2014,32.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2012,31.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2011,28,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2010,31.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2009,30.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2008,30.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2007,29.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2006,29.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2005,28.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2004,28.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2003,27.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2002,27.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2001,25.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,2000,26.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1999,24.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1998,25.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1997,25.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1996,24.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1995,24.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1994,23.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1993,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1992,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1991,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1990,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1989,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1988,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1987,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1986,21.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1985,21.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1984,21.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1983,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1982,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1981,21.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1980,21,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1979,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1978,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1977,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1976,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1975,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1974,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1973,21,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1972,21,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1971,21,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Hungary,HUN,1970,20.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,2018,32.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,2017,27.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,2016,27.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,2015,28.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,2014,28.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,2013,28.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,2012,28,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,2011,27.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,2010,27.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,2009,27.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,2008,27.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,2007,27.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,2006,27.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,2005,27.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1999,27,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1998,26.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1997,26.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1996,31.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1995,30.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1993,30.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1992,29.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1991,29.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1990,28.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1989,28.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1988,27.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1987,27.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1986,26.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1985,26.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1984,25.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1983,25.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1982,24.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1981,24.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1980,23.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1979,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1978,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1977,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1976,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1975,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iceland,ISL,1974,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,India,IND,2016,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,India,IND,2011,20.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,India,IND,2006,20.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,India,IND,2001,20.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,India,IND,1999,19.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,India,IND,1993,19.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,India,IND,1991,19.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,India,IND,1981,18.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,India,IND,1971,17.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,2017,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,2012,21.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,2010,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,2007,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,2005,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,2003,22.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,2000,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,1997,21.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,1995,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,1994,21.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,1991,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,1990,21.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,1987,21.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,1985,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,1980,20,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,1976,19.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Indonesia,IDN,1971,19.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Iran, Islamic Rep.",IRN,2016,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Iran, Islamic Rep.",IRN,2011,23.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Iran, Islamic Rep.",IRN,2006,23.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Iran, Islamic Rep.",IRN,1996,22.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Iran, Islamic Rep.",IRN,1991,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Iran, Islamic Rep.",IRN,1986,20.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Iran, Islamic Rep.",IRN,1976,19.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Iran, Islamic Rep.",IRN,1971,19.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iraq,IRQ,2012,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iraq,IRQ,2011,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iraq,IRQ,2007,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iraq,IRQ,2006,23.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iraq,IRQ,2004,25.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iraq,IRQ,2000,25.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iraq,IRQ,1997,24,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iraq,IRQ,1987,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Iraq,IRQ,1977,20.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,2016,32.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,2011,28.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,2006,31.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,2005,31.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,2002,30.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,1999,29.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,1996,28.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,1994,27.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,1991,26.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,1990,26,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,1989,25.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,1988,25.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,1986,25,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,1985,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,1984,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,1983,24.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,1981,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,1979,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ireland,IRL,1971,23.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Isle of Man,IMN,2011,30.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Isle of Man,IMN,2001,29.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Isle of Man,IMN,1991,26.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Isle of Man,IMN,1981,23.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,2016,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,2015,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,2014,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,2013,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,2012,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,2011,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,2010,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,2009,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,2008,25.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,2007,25.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,2006,25.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,2005,25.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,2004,25.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,2003,25.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,2002,25.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,2000,25,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,1999,25,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,1995,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,1993,24.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,1992,24.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,1990,24,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,1987,23.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,1986,23.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,1985,23.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,1984,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,1983,23.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,1982,23.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,1981,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,1980,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Israel,ISR,1972,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,2018,32.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,2017,32.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,2016,31.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,2014,31.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,2013,31.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,2012,31,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,2011,29.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,2010,30.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,2009,30.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,2008,28.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,2007,30.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,2006,30,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,2004,29.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,2002,29.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,2001,28.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,2000,28.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,1999,28.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,1991,26.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,1981,23.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,1973,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,1972,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Italy,ITA,1971,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jamaica,JAM,2011,25.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jamaica,JAM,2008,15.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jamaica,JAM,2005,25.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jamaica,JAM,1991,33.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jamaica,JAM,1982,32.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jamaica,JAM,1970,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Japan,JPN,2015,29.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Japan,JPN,2010,29.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Japan,JPN,2005,29.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Japan,JPN,2000,28.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Japan,JPN,1995,27.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Japan,JPN,1990,26.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Japan,JPN,1985,25.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Japan,JPN,1980,25.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Japan,JPN,1975,24.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Japan,JPN,1970,24.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jordan,JOR,2018,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jordan,JOR,2015,23.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jordan,JOR,2012,25,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jordan,JOR,2009,24.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jordan,JOR,2007,25.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jordan,JOR,2004,25.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jordan,JOR,2002,25.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jordan,JOR,1997,25.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jordan,JOR,1994,24,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jordan,JOR,1990,24.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jordan,JOR,1979,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Jordan,JOR,1976,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kazakhstan,KAZ,2015,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kazakhstan,KAZ,2011,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kazakhstan,KAZ,2009,24.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kazakhstan,KAZ,2006,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kazakhstan,KAZ,1999,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kazakhstan,KAZ,1995,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kazakhstan,KAZ,1989,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kazakhstan,KAZ,1979,21.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kenya,KEN,2014,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kenya,KEN,2009,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kenya,KEN,2003,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kenya,KEN,2000,22.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kenya,KEN,1999,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kenya,KEN,1998,21.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kenya,KEN,1993,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kenya,KEN,1989,21.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kenya,KEN,1984,18.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kenya,KEN,1979,20.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kenya,KEN,1978,20,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kiribati,KIR,2010,21.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kiribati,KIR,2009,20.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kiribati,KIR,2005,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kiribati,KIR,1995,21.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kiribati,KIR,1990,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kiribati,KIR,1985,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kiribati,KIR,1978,20.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kiribati,KIR,1973,20.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Korea, Dem. People's Rep.",PRK,2008,25.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Korea, Rep.",KOR,2015,31.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Korea, Rep.",KOR,2010,30.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Korea, Rep.",KOR,2005,28.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Korea, Rep.",KOR,2000,27.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Korea, Rep.",KOR,1995,26.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Korea, Rep.",KOR,1990,25.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Korea, Rep.",KOR,1985,24.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Korea, Rep.",KOR,1980,24.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Korea, Rep.",KOR,1975,23.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Korea, Rep.",KOR,1970,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kuwait,KWT,2011,25.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kuwait,KWT,2005,27.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kuwait,KWT,1996,25.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kuwait,KWT,1995,27,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kuwait,KWT,1988,24.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kuwait,KWT,1985,22.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kuwait,KWT,1980,21.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kuwait,KWT,1975,20.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kuwait,KWT,1970,19.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kyrgyz Republic,KGZ,2014,21.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kyrgyz Republic,KGZ,2012,21.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kyrgyz Republic,KGZ,2009,23.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kyrgyz Republic,KGZ,2006,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kyrgyz Republic,KGZ,1999,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kyrgyz Republic,KGZ,1997,20.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kyrgyz Republic,KGZ,1989,21.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Kyrgyz Republic,KGZ,1979,21.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lao PDR,LAO,2017,20.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lao PDR,LAO,2015,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lao PDR,LAO,2012,20.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lao PDR,LAO,2005,21.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lao PDR,LAO,2000,20.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Lao PDR,LAO,1995,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,2018,30.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,2017,30.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,2016,30.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,2015,30.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,2014,30.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,2013,30.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,2011,27.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Latvia,LVA,2010,29.5,female
